"","State","Company","Product","Issue","n"
"52","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit reporting, credit repair services, or other personal consumer reports","Improper use of your report",2
"53","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on your report",19
"54","","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit reporting, credit repair services, or other personal consumer reports","Problem with a credit reporting company's investigation into an existing problem",6
"55","","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Attempts to collect debt not owed",9
"56","","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Communication tactics",3
"57","","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Cont'd attempts collect debt not owed",4
"58","","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Disclosure verification of debt",2
"59","","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","False statements or representation",3
"60","","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Improper contact or sharing of info",1
"61","","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Took or threatened to take negative or legal action",3
"62","","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Written notification about debt",12
"63","","BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service","Confusing or missing disclosures",1
"64","","BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service","Fraud or scam",6
"65","","BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service","Money was not available when promised",5
"66","","BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service","Other service problem",1
"67","","BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service","Other transaction problem",7
"68","","BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service","Wrong amount charged or received",1
"69","","BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service","Fraud or scam",2
"70","","BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service","Incorrect/missing disclosures or info",1
"71","","BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service","Money was not available when promised",6
"72","","BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service","Other service issues",1
"73","","BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service","Other transaction issues",3
"74","","BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service","Wrong amount charged or received",6
"75","","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Application, originator, mortgage broker",10
"76","","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Applying for a mortgage",1
"77","","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Applying for a mortgage or refinancing an existing mortgage",5
"78","","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Closing on a mortgage",6
"79","","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Credit decision / Underwriting",4
"80","","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Improper use of your report",1
"81","","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Incorrect information on your report",3
"82","","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Loan modification,collection,foreclosure",169
"83","","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Loan servicing, payments, escrow account",63
"84","","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Other",20
"85","","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Problem with a credit reporting company's investigation into an existing problem",1
"86","","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Settlement process and costs",9
"87","","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Struggling to pay mortgage",48
"88","","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Trouble during payment process",47
"89","","BANK OF AMERICA, NATIONAL ASSOCIATION","Other financial service","Customer service/Customer relations",1
"90","","BANK OF AMERICA, NATIONAL ASSOCIATION","Other financial service","Incorrect exchange rate",1
"91","","BANK OF AMERICA, NATIONAL ASSOCIATION","Other financial service","Lost or stolen check",1
"92","","BANK OF AMERICA, NATIONAL ASSOCIATION","Payday loan, title loan, or personal loan","Can't contact lender",1
"93","","BANK OF AMERICA, NATIONAL ASSOCIATION","Payday loan, title loan, or personal loan","Charged fees or interest you didn't expect",1
"94","","BANK OF AMERICA, NATIONAL ASSOCIATION","Payday loan, title loan, or personal loan","Getting a line of credit",1
"95","","BANK OF AMERICA, NATIONAL ASSOCIATION","Payday loan, title loan, or personal loan","Struggling to pay your loan",1
"96","","BANK OF AMERICA, NATIONAL ASSOCIATION","Student loan","Problems when you are unable to pay",1
"97","","BANK OF AMERICA, NATIONAL ASSOCIATION","Student loan","Struggling to repay your loan",1
"98","","BANK OF AMERICA, NATIONAL ASSOCIATION","Vehicle loan or lease","Getting a loan or lease",1
"99","","CITIBANK, N.A.","Bank account or service","Account opening, closing, or management",53
"100","","CITIBANK, N.A.","Bank account or service","Deposits and withdrawals",25
"101","","CITIBANK, N.A.","Bank account or service","Making/receiving payments, sending money",15
"102","","CITIBANK, N.A.","Bank account or service","Problems caused by my funds being low",3
"103","","CITIBANK, N.A.","Bank account or service","Using a debit or ATM card",7
"104","","CITIBANK, N.A.","Checking or savings account","Closing an account",9
"105","","CITIBANK, N.A.","Checking or savings account","Improper use of your report",1
"106","","CITIBANK, N.A.","Checking or savings account","Managing an account",36
"107","","CITIBANK, N.A.","Checking or savings account","Opening an account",5
"108","","CITIBANK, N.A.","Checking or savings account","Problem with a lender or other company charging your account",2
"109","","CITIBANK, N.A.","Consumer Loan","Managing the line of credit",2
"110","","CITIBANK, N.A.","Consumer Loan","Managing the loan or lease",1
"111","","CITIBANK, N.A.","Consumer Loan","Problems when you are unable to pay",2
"112","","CITIBANK, N.A.","Credit card or prepaid card","Advertising and marketing",5
"113","","CITIBANK, N.A.","Credit card or prepaid card","Application processing delay",2
"114","","CITIBANK, N.A.","Credit card or prepaid card","APR or interest rate",10
"115","","CITIBANK, N.A.","Credit card or prepaid card","Bankruptcy",2
"116","","CITIBANK, N.A.","Credit card or prepaid card","Billing disputes",38
"117","","CITIBANK, N.A.","Credit card or prepaid card","Billing statement",9
"118","","CITIBANK, N.A.","Credit card or prepaid card","Closing/Cancelling account",20
"119","","CITIBANK, N.A.","Credit card or prepaid card","Collection debt dispute",4
"120","","CITIBANK, N.A.","Credit card or prepaid card","Credit card protection / Debt protection",2
"121","","CITIBANK, N.A.","Credit card or prepaid card","Credit determination",8
"122","","CITIBANK, N.A.","Credit card or prepaid card","Credit line increase/decrease",2
"123","","CITIBANK, N.A.","Credit card or prepaid card","Credit reporting",6
"124","","CITIBANK, N.A.","Credit card or prepaid card","Customer service / Customer relations",12
"125","","CITIBANK, N.A.","Credit card or prepaid card","Delinquent account",1
"126","","CITIBANK, N.A.","Credit card or prepaid card","Identity theft / Fraud / Embezzlement",19
"127","","CITIBANK, N.A.","Credit card or prepaid card","Late fee",4
"128","","CITIBANK, N.A.","Credit card or prepaid card","Other",10
"129","","CITIBANK, N.A.","Credit card or prepaid card","Other fee",4
"130","","CITIBANK, N.A.","Credit card or prepaid card","Payoff process",3
"131","","CITIBANK, N.A.","Credit card or prepaid card","Privacy",1
"132","","CITIBANK, N.A.","Credit card or prepaid card","Transaction issue",2
"133","","CITIBANK, N.A.","Credit card or prepaid card","Unsolicited issuance of credit card",6
"134","","CITIBANK, N.A.","Credit card or prepaid card","Advertising and marketing, including promotional offers",11
"135","","CITIBANK, N.A.","Credit card or prepaid card","Closing your account",13
"136","","CITIBANK, N.A.","Credit card or prepaid card","Fees or interest",25
"137","","CITIBANK, N.A.","Credit card or prepaid card","Getting a credit card",13
"138","","CITIBANK, N.A.","Credit card or prepaid card","Incorrect information on your report",5
"139","","CITIBANK, N.A.","Credit card or prepaid card","Other features, terms, or problems",27
"140","","CITIBANK, N.A.","Credit card or prepaid card","Problem when making payments",17
"141","","CITIBANK, N.A.","Credit card or prepaid card","Problem with a purchase or transfer",2
"142","","CITIBANK, N.A.","Credit card or prepaid card","Problem with a purchase shown on your statement",47
"143","","CITIBANK, N.A.","Credit card or prepaid card","Struggling to pay your bill",2
"144","","CITIBANK, N.A.","Credit card or prepaid card","Trouble using your card",5
"145","","CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports","Credit monitoring or identity protection",1
"146","","CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports","Credit monitoring or identity theft protection services",1
"147","","CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports","Fraud or scam",2
"148","","CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports","Identity theft protection or other monitoring services",1
"149","","CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports","Improper use of your report",14
"150","","CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on your report",22
"151","","CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports","Problem with a credit reporting company's investigation into an existing problem",9
"152","","CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports","Unable to get your credit report or credit score",2
"153","","CITIBANK, N.A.","Debt collection","Attempts to collect debt not owed",14
"154","","CITIBANK, N.A.","Debt collection","Communication tactics",9
"155","","CITIBANK, N.A.","Debt collection","Cont'd attempts collect debt not owed",4
"156","","CITIBANK, N.A.","Debt collection","Disclosure verification of debt",3
"157","","CITIBANK, N.A.","Debt collection","False statements or representation",8
"158","","CITIBANK, N.A.","Debt collection","Improper contact or sharing of info",1
"159","","CITIBANK, N.A.","Debt collection","Taking/threatening an illegal action",1
"160","","CITIBANK, N.A.","Debt collection","Took or threatened to take negative or legal action",6
"161","","CITIBANK, N.A.","Debt collection","Written notification about debt",19
"162","","CITIBANK, N.A.","Money transfer, virtual currency, or money service","Confusing or missing disclosures",1
"163","","CITIBANK, N.A.","Money transfer, virtual currency, or money service","Fraud or scam",2
"164","","CITIBANK, N.A.","Money transfer, virtual currency, or money service","Money was not available when promised",7
"165","","CITIBANK, N.A.","Money transfer, virtual currency, or money service","Other service problem",2
"166","","CITIBANK, N.A.","Money transfer, virtual currency, or money service","Other transaction problem",1
"167","","CITIBANK, N.A.","Money transfer, virtual currency, or money service","Fraud or scam",2
"168","","CITIBANK, N.A.","Money transfer, virtual currency, or money service","Money was not available when promised",7
"169","","CITIBANK, N.A.","Money transfer, virtual currency, or money service","Other transaction issues",4
"170","","CITIBANK, N.A.","Money transfer, virtual currency, or money service","Wrong amount charged or received",1
"171","","CITIBANK, N.A.","Mortgage","Application, originator, mortgage broker",6
"172","","CITIBANK, N.A.","Mortgage","Applying for a mortgage",1
"173","","CITIBANK, N.A.","Mortgage","Applying for a mortgage or refinancing an existing mortgage",1
"174","","CITIBANK, N.A.","Mortgage","Closing on a mortgage",2
"175","","CITIBANK, N.A.","Mortgage","Incorrect information on your report",1
"176","","CITIBANK, N.A.","Mortgage","Loan modification,collection,foreclosure",34
"177","","CITIBANK, N.A.","Mortgage","Loan servicing, payments, escrow account",9
"178","","CITIBANK, N.A.","Mortgage","Other",1
"179","","CITIBANK, N.A.","Mortgage","Struggling to pay mortgage",14
"180","","CITIBANK, N.A.","Mortgage","Trouble during payment process",13
"181","","CITIBANK, N.A.","Other financial service","Incorrect exchange rate",2
"182","","CITIBANK, N.A.","Payday loan, title loan, or personal loan","Can't contact lender",3
"183","","CITIBANK, N.A.","Credit card or prepaid card","Unauthorized transactions/trans. issues",2
"184","","CITIBANK, N.A.","Student loan","Dealing with my lender or servicer",4
"185","","CITIBANK, N.A.","Student loan","Dealing with my lender or servicer",1
"186","","CITIBANK, N.A.","Student loan","Repaying your loan",1
"187","","CITIBANK, N.A.","Student loan","Struggling to repay your loan",1
"188","","JPMORGAN CHASE & CO.","Bank account or service","Account opening, closing, or management",96
"189","","JPMORGAN CHASE & CO.","Bank account or service","Deposits and withdrawals",65
"190","","JPMORGAN CHASE & CO.","Bank account or service","Making/receiving payments, sending money",17
"191","","JPMORGAN CHASE & CO.","Bank account or service","Problems caused by my funds being low",10
"192","","JPMORGAN CHASE & CO.","Bank account or service","Using a debit or ATM card",12
"193","","JPMORGAN CHASE & CO.","Checking or savings account","Closing an account",30
"194","","JPMORGAN CHASE & CO.","Checking or savings account","Improper use of your report",1
"195","","JPMORGAN CHASE & CO.","Checking or savings account","Incorrect information on your report",1
"196","","JPMORGAN CHASE & CO.","Checking or savings account","Managing an account",117
"197","","JPMORGAN CHASE & CO.","Checking or savings account","Opening an account",9
"198","","JPMORGAN CHASE & CO.","Checking or savings account","Problem caused by your funds being low",15
"199","","JPMORGAN CHASE & CO.","Checking or savings account","Problem with a lender or other company charging your account",15
"200","","JPMORGAN CHASE & CO.","Consumer Loan","Account terms and changes",1
"201","","JPMORGAN CHASE & CO.","Consumer Loan","Managing the loan or lease",3
"202","","JPMORGAN CHASE & CO.","Consumer Loan","Problems when you are unable to pay",1
"203","","JPMORGAN CHASE & CO.","Credit card or prepaid card","APR or interest rate",6
"204","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Balance transfer",1
"205","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Balance transfer fee",1
"206","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Bankruptcy",2
"207","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Billing disputes",10
"208","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Billing statement",2
"209","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Closing/Cancelling account",6
"210","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Collection debt dispute",1
"211","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Convenience checks",1
"212","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Credit card protection / Debt protection",3
"213","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Credit determination",1
"214","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Credit line increase/decrease",2
"215","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Credit reporting",4
"216","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Customer service / Customer relations",3
"217","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Delinquent account",1
"218","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Identity theft / Fraud / Embezzlement",14
"219","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Late fee",1
"220","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Other",8
"221","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Other fee",4
"222","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Payoff process",3
"223","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Rewards",3
"224","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Transaction issue",2
"225","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Unsolicited issuance of credit card",1
"226","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Advertising and marketing, including promotional offers",3
"227","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Closing your account",13
"228","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Fees or interest",12
"229","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Getting a credit card",12
"230","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Incorrect information on your report",2
"231","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Other features, terms, or problems",17
"232","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Problem when making payments",7
"233","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Problem with a purchase shown on your statement",24
"234","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Struggling to pay your bill",2
"235","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Trouble using the card",2
"236","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Trouble using your card",4
"237","","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on credit report",2
"238","","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Credit monitoring or identity theft protection services",1
"239","","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Identity theft protection or other monitoring services",1
"240","","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Improper use of your report",7
"241","","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on your report",20
"242","","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Problem with a credit reporting company's investigation into an existing problem",7
"243","","JPMORGAN CHASE & CO.","Debt collection","Attempts to collect debt not owed",7
"244","","JPMORGAN CHASE & CO.","Debt collection","Communication tactics",4
"245","","JPMORGAN CHASE & CO.","Debt collection","Cont'd attempts collect debt not owed",5
"246","","JPMORGAN CHASE & CO.","Debt collection","Disclosure verification of debt",9
"247","","JPMORGAN CHASE & CO.","Debt collection","False statements or representation",5
"248","","JPMORGAN CHASE & CO.","Debt collection","Improper contact or sharing of info",1
"249","","JPMORGAN CHASE & CO.","Debt collection","Taking/threatening an illegal action",2
"250","","JPMORGAN CHASE & CO.","Debt collection","Written notification about debt",14
"251","","JPMORGAN CHASE & CO.","Money transfer, virtual currency, or money service","Fraud or scam",2
"252","","JPMORGAN CHASE & CO.","Money transfer, virtual currency, or money service","Money was not available when promised",4
"253","","JPMORGAN CHASE & CO.","Money transfer, virtual currency, or money service","Other service problem",2
"254","","JPMORGAN CHASE & CO.","Money transfer, virtual currency, or money service","Other transaction problem",4
"255","","JPMORGAN CHASE & CO.","Money transfer, virtual currency, or money service","Unauthorized transactions or other transaction problem",1
"256","","JPMORGAN CHASE & CO.","Money transfer, virtual currency, or money service","Unexpected or other fees",1
"257","","JPMORGAN CHASE & CO.","Money transfer, virtual currency, or money service","Wrong amount charged or received",1
"258","","JPMORGAN CHASE & CO.","Money transfer, virtual currency, or money service","Fraud or scam",1
"259","","JPMORGAN CHASE & CO.","Money transfer, virtual currency, or money service","Money was not available when promised",9
"260","","JPMORGAN CHASE & CO.","Money transfer, virtual currency, or money service","Other service issues",2
"261","","JPMORGAN CHASE & CO.","Money transfer, virtual currency, or money service","Other transaction issues",4
"262","","JPMORGAN CHASE & CO.","Money transfer, virtual currency, or money service","Wrong amount charged or received",2
"263","","JPMORGAN CHASE & CO.","Mortgage","Application, originator, mortgage broker",11
"264","","JPMORGAN CHASE & CO.","Mortgage","Applying for a mortgage",4
"265","","JPMORGAN CHASE & CO.","Mortgage","Applying for a mortgage or refinancing an existing mortgage",6
"266","","JPMORGAN CHASE & CO.","Mortgage","Closing on a mortgage",6
"267","","JPMORGAN CHASE & CO.","Mortgage","Credit decision / Underwriting",1
"268","","JPMORGAN CHASE & CO.","Mortgage","Incorrect information on your report",2
"269","","JPMORGAN CHASE & CO.","Mortgage","Loan modification,collection,foreclosure",77
"270","","JPMORGAN CHASE & CO.","Mortgage","Loan servicing, payments, escrow account",48
"271","","JPMORGAN CHASE & CO.","Mortgage","Other",5
"272","","JPMORGAN CHASE & CO.","Mortgage","Problem with a credit reporting company's investigation into an existing problem",1
"273","","JPMORGAN CHASE & CO.","Mortgage","Settlement process and costs",3
"274","","JPMORGAN CHASE & CO.","Mortgage","Struggling to pay mortgage",33
"275","","JPMORGAN CHASE & CO.","Mortgage","Trouble during payment process",44
"276","","JPMORGAN CHASE & CO.","Other financial service","Customer service/Customer relations",3
"277","","JPMORGAN CHASE & CO.","Payday loan, title loan, or personal loan","Can't contact lender",1
"278","","JPMORGAN CHASE & CO.","Payday loan, title loan, or personal loan","Getting a line of credit",1
"279","","JPMORGAN CHASE & CO.","Payday loan, title loan, or personal loan","Problem with additional add-on products or services",1
"280","","JPMORGAN CHASE & CO.","Payday loan, title loan, or personal loan","Vehicle was damaged or destroyed the vehicle",1
"281","","JPMORGAN CHASE & CO.","Credit card or prepaid card","Managing, opening, or closing account",1
"282","","JPMORGAN CHASE & CO.","Student loan","Dealing with my lender or servicer",1
"283","","JPMORGAN CHASE & CO.","Student loan","Dealing with my lender or servicer",1
"284","","JPMORGAN CHASE & CO.","Student loan","Problems when you are unable to pay",1
"285","","JPMORGAN CHASE & CO.","Vehicle loan or lease","Getting a loan or lease",1
"286","","JPMORGAN CHASE & CO.","Vehicle loan or lease","Managing the loan or lease",2
"287","","JPMORGAN CHASE & CO.","Vehicle loan or lease","Problems at the end of the loan or lease",2
"288","","JPMORGAN CHASE & CO.","Vehicle loan or lease","Struggling to pay your loan",1
"289","","U.S. BANCORP","Bank account or service","Account opening, closing, or management",28
"290","","U.S. BANCORP","Bank account or service","Deposits and withdrawals",6
"291","","U.S. BANCORP","Bank account or service","Making/receiving payments, sending money",6
"292","","U.S. BANCORP","Bank account or service","Problems caused by my funds being low",5
"293","","U.S. BANCORP","Bank account or service","Using a debit or ATM card",2
"294","","U.S. BANCORP","Checking or savings account","Closing an account",3
"295","","U.S. BANCORP","Checking or savings account","Incorrect information on your report",2
"296","","U.S. BANCORP","Checking or savings account","Managing an account",36
"297","","U.S. BANCORP","Checking or savings account","Opening an account",3
"298","","U.S. BANCORP","Checking or savings account","Problem caused by your funds being low",6
"299","","U.S. BANCORP","Checking or savings account","Problem with a lender or other company charging your account",1
"300","","U.S. BANCORP","Consumer Loan","Managing the loan or lease",2
"301","","U.S. BANCORP","Consumer Loan","Taking out the loan or lease",1
"302","","U.S. BANCORP","Credit card or prepaid card","Balance transfer",1
"303","","U.S. BANCORP","Credit card or prepaid card","Billing disputes",2
"304","","U.S. BANCORP","Credit card or prepaid card","Closing/Cancelling account",5
"305","","U.S. BANCORP","Credit card or prepaid card","Credit line increase/decrease",1
"306","","U.S. BANCORP","Credit card or prepaid card","Delinquent account",1
"307","","U.S. BANCORP","Credit card or prepaid card","Other",1
"308","","U.S. BANCORP","Credit card or prepaid card","Other fee",1
"309","","U.S. BANCORP","Credit card or prepaid card","Advertising and marketing, including promotional offers",2
"310","","U.S. BANCORP","Credit card or prepaid card","Closing your account",1
"311","","U.S. BANCORP","Credit card or prepaid card","Fees or interest",6
"312","","U.S. BANCORP","Credit card or prepaid card","Getting a credit card",2
"313","","U.S. BANCORP","Credit card or prepaid card","Other features, terms, or problems",3
"314","","U.S. BANCORP","Credit card or prepaid card","Problem getting a card or closing an account",1
"315","","U.S. BANCORP","Credit card or prepaid card","Problem when making payments",3
